customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_04521,PRDT_109,2026-06-02 12:17:00,ORD_000315,220.57,0,,,,
CUST_03572,PRDT_113,2026-07-19 22:13:00,ORD_000316,1326.93,0,,,,
CUST_01898,PRDT_157,2026-06-12 10:08:00,ORD_000317,528.89,0,,,,
CUST_03070,PRDT_157,2026-08-22 20:37:00,ORD_000318,528.89,0,,,,
CUST_02989,PRDT_046,2026-08-11 14:40:00,ORD_000319,331.76,0,,,,
CUST_04038,PRDT_105,2026-06-01 04:44:00,ORD_000320,149.47,0,,,,
CUST_00305,PRDT_057,2026-07-05 04:50:00,ORD_000321,1831.39,0,,,,
CUST_03380,PRDT_026,2026-08-02 10:36:00,ORD_000322,1433.89,0,,,,
CUST_01644,PRDT_048,2026-07-08 04:05:00,ORD_000323,20.5,0,,,,
CUST_00151,PRDT_193,2026-06-14 15:00:00,ORD_000324,353.13,0,,,,
CUST_01355,PRDT_057,2026-08-01 07:00:00,ORD_000325,1831.39,0,,,,
CUST_01285,PRDT_197,2026-07-29 23:04:00,ORD_000326,197.74,0,,,,
CUST_01667,PRDT_012,2026-08-16 04:25:00,ORD_000327,68.02,0,,,,
CUST_03695,PRDT_097,2026-06-22 04:15:00,ORD_000328,248.93,0,,,,
CUST_04610,PRDT_118,2026-06-21 18:28:00,ORD_000329,1359.47,0,,,,
CUST_03108,PRDT_020,2026-07-28 02:04:00,ORD_000330,2003.07,0,,,,
CUST_04738,PRDT_151,2026-07-12 01:19:00,ORD_000331,2453.59,0,,,,
CUST_03652,PRDT_098,2026-06-08 03:16:00,ORD_000332,112.97,0,,,,
CUST_03702,PRDT_195,2026-06-24 14:00:00,ORD_000333,414.28,0,,,,
CUST_03952,PRDT_019,2026-07-09 14:42:00,ORD_000334,8.35,0,,,,
CUST_03818,PRDT_131,2026-06-13 18:57:00,ORD_000335,163.64,0,,,,
CUST_00631,PRDT_158,2026-06-24 11:33:00,ORD_000336,154.31,0,,,,
CUST_03737,PRDT_026,2026-06-01 05:40:00,ORD_000337,1433.89,0,,,,
CUST_01254,PRDT_121,2026-07-17 08:50:00,ORD_000338,84.98,0,,,,
CUST_03973,PRDT_001,2026-06-22 18:51:00,ORD_000339,74.12,0,,,,
CUST_00113,PRDT_112,2026-06-16 15:16:00,ORD_000340,2157.62,0,,,,
CUST_04918,PRDT_005,2026-06-21 01:28:00,ORD_000341,1485.06,0,,,,
CUST_00454,PRDT_044,2026-08-25 23:13:00,ORD_000342,331.84,0,,,,
CUST_02658,PRDT_002,2026-06-16 10:22:00,ORD_000343,89.49,0,,,,
CUST_04034,PRDT_200,2026-06-17 02:23:00,ORD_000344,689.76,0,,,,
CUST_03922,PRDT_148,2026-07-28 20:00:00,ORD_000345,1509.58,0,,,,
CUST_01995,PRDT_153,2026-06-24 12:06:00,ORD_000346,90.83,0,,,,
CUST_01690,PRDT_091,2026-06-12 23:25:00,ORD_000347,239.85,0,,,,
CUST_01345,PRDT_066,2026-07-10 09:49:00,ORD_000348,2431.92,0,,,,
CUST_03255,PRDT_057,2026-08-03 14:48:00,ORD_000349,1831.39,0,,,,
CUST_01595,PRDT_108,2026-06-19 16:38:00,ORD_000350,90.97,0,,,,
CUST_00457,PRDT_163,2026-06-06 20:49:00,ORD_000351,2491.25,0,,,,
CUST_04756,PRDT_129,2026-06-01 06:32:00,ORD_000352,1887.18,0,,,,
CUST_02473,PRDT_111,2026-06-15 08:14:00,ORD_000353,1094.44,0,,,,
CUST_04761,PRDT_063,2026-07-28 18:26:00,ORD_000354,375.93,0,,,,
CUST_00592,PRDT_044,2026-08-07 10:18:00,ORD_000355,331.84,0,,,,
CUST_04869,PRDT_167,2026-08-26 06:49:00,ORD_000356,187.29,0,,,,
CUST_01853,PRDT_157,2026-07-21 22:54:00,ORD_000357,528.89,0,,,,
CUST_01550,PRDT_069,2026-07-02 04:07:00,ORD_000358,148.6,0,,,,
CUST_03971,PRDT_122,2026-06-25 03:13:00,ORD_000359,303.21,0,,,,
CUST_01729,PRDT_130,2026-07-28 18:15:00,ORD_000360,160.05,0,,,,
CUST_02115,PRDT_115,2026-07-21 11:41:00,ORD_000361,1294.79,0,,,,
CUST_04154,PRDT_103,2026-07-04 19:19:00,ORD_000362,1410.21,0,,,,
CUST_00649,PRDT_030,2026-06-19 01:54:00,ORD_000363,282.03,0,,,,
CUST_02842,PRDT_057,2026-06-19 14:43:00,ORD_000364,1831.39,0,,,,
CUST_03969,PRDT_138,2026-06-14 05:02:00,ORD_000365,94.29,0,,,,
CUST_04572,PRDT_134,2026-07-14 03:24:00,ORD_000366,1093.53,0,,,,
CUST_02235,PRDT_004,2026-07-14 13:04:00,ORD_000367,102.98,0,,,,
CUST_03723,PRDT_185,2026-07-14 11:00:00,ORD_000368,103.16,0,,,,
CUST_01923,PRDT_030,2026-08-19 14:49:00,ORD_000369,282.03,0,,,,
CUST_04229,PRDT_100,2026-06-15 21:54:00,ORD_000370,2387.01,0,,,,
CUST_03241,PRDT_053,2026-06-07 11:35:00,ORD_000371,160.29,0,,,,
CUST_02196,PRDT_171,2026-07-10 07:48:00,ORD_000372,338.78,0,,,,
CUST_00877,PRDT_087,2026-08-26 09:15:00,ORD_000373,27.57,0,,,,
CUST_01867,PRDT_159,2026-07-17 00:02:00,ORD_000374,29.81,0,,,,
CUST_01268,PRDT_026,2026-08-23 06:23:00,ORD_000375,1433.89,0,,,,
CUST_04248,PRDT_167,2026-08-25 06:01:00,ORD_000376,187.29,0,,,,
CUST_04291,PRDT_150,2026-07-07 04:56:00,ORD_000377,124.27,0,,,,
CUST_01592,PRDT_192,2026-07-13 17:40:00,ORD_000378,34.45,0,,,,
CUST_00965,PRDT_173,2026-07-19 20:31:00,ORD_000379,109.75,0,,,,
CUST_01708,PRDT_123,2026-06-08 00:15:00,ORD_000380,69.74,0,,,,
CUST_01999,PRDT_095,2026-06-27 23:04:00,ORD_000381,574.9,0,,,,
CUST_04615,PRDT_110,2026-06-16 13:47:00,ORD_000382,485.27,0,,,,
CUST_02035,PRDT_075,2026-08-24 02:27:00,ORD_000383,218.77,0,,,,
CUST_00942,PRDT_193,2026-06-19 09:44:00,ORD_000384,353.13,0,,,,
CUST_00939,PRDT_113,2026-06-11 18:28:00,ORD_000385,1326.93,0,,,,
CUST_00177,PRDT_087,2026-07-03 14:08:00,ORD_000386,27.57,0,,,,
CUST_02686,PRDT_007,2026-07-13 03:23:00,ORD_000387,766.37,0,,,,
CUST_04113,PRDT_133,2026-07-18 18:16:00,ORD_000388,523.34,0,,,,
CUST_03332,PRDT_181,2026-07-07 23:33:00,ORD_000389,467.86,0,,,,
CUST_04217,PRDT_039,2026-08-01 19:09:00,ORD_000390,246.26,0,,,,
CUST_01597,PRDT_041,2026-07-31 23:37:00,ORD_000391,94.54,0,,,,
CUST_00742,PRDT_123,2026-08-25 10:51:00,ORD_000392,69.74,0,,,,
CUST_01559,PRDT_130,2026-07-13 23:53:00,ORD_000393,160.05,0,,,,
CUST_04908,PRDT_027,2026-07-07 05:08:00,ORD_000394,183.0,0,,,,
CUST_03004,PRDT_058,2026-06-10 07:52:00,ORD_000395,64.28,0,,,,
CUST_02397,PRDT_066,2026-06-17 09:34:00,ORD_000396,2431.92,0,,,,
CUST_00538,PRDT_030,2026-06-08 12:56:00,ORD_000397,282.03,0,,,,
CUST_01884,PRDT_082,2026-06-06 03:28:00,ORD_000398,894.63,0,,,,
CUST_00726,PRDT_160,2026-08-27 10:54:00,ORD_000399,41.61,0,,,,
CUST_02981,PRDT_080,2026-06-14 21:44:00,ORD_000400,509.71,0,,,,
CUST_04626,PRDT_145,2026-07-13 02:40:00,ORD_000401,1240.47,0,,,,
CUST_03090,PRDT_074,2026-08-17 20:21:00,ORD_000402,151.43,0,,,,
CUST_00063,PRDT_057,2026-07-18 16:49:00,ORD_000403,1831.39,0,,,,
CUST_03473,PRDT_021,2026-06-30 00:52:00,ORD_000404,204.62,0,,,,
CUST_04734,PRDT_132,2026-08-14 10:24:00,ORD_000405,287.93,0,,,,
CUST_01605,PRDT_012,2026-07-22 10:10:00,ORD_000406,68.02,0,,,,
CUST_00529,PRDT_004,2026-07-08 00:35:00,ORD_000407,102.98,0,,,,
CUST_01106,PRDT_076,2026-06-14 04:41:00,ORD_000408,1579.92,0,,,,
CUST_03008,PRDT_103,2026-07-10 10:57:00,ORD_000409,1410.21,0,,,,
CUST_00148,PRDT_200,2026-07-12 05:04:00,ORD_000410,689.76,0,,,,
CUST_02821,PRDT_101,2026-06-28 15:00:00,ORD_000411,1215.68,0,,,,
CUST_01591,PRDT_057,2026-08-07 14:44:00,ORD_000412,1831.39,0,,,,
CUST_02125,PRDT_009,2026-08-26 00:58:00,ORD_000413,13.34,0,,,,
CUST_00973,PRDT_049,2026-06-26 01:12:00,ORD_000414,124.11,0,,,,
CUST_03939,PRDT_123,2026-07-22 16:15:00,ORD_000415,69.74,0,,,,
CUST_00245,PRDT_036,2026-06-08 12:02:00,ORD_000416,191.64,0,,,,
CUST_03160,PRDT_181,2026-06-21 08:34:00,ORD_000417,467.86,0,,,,
CUST_00717,PRDT_175,2026-08-04 10:29:00,ORD_000418,167.54,0,,,,
CUST_01460,PRDT_112,2026-06-26 15:04:00,ORD_000419,2157.62,0,,,,
CUST_01561,PRDT_109,2026-08-20 04:19:00,ORD_000420,220.57,0,,,,
CUST_01689,PRDT_002,2026-06-10 01:53:00,ORD_000421,89.49,0,,,,
CUST_01717,PRDT_045,2026-06-10 08:35:00,ORD_000422,143.89,0,,,,
CUST_04064,PRDT_150,2026-08-08 16:18:00,ORD_000423,124.27,0,,,,
CUST_03807,PRDT_190,2026-06-01 20:46:00,ORD_000424,303.15,0,,,,
CUST_01696,PRDT_151,2026-07-20 12:14:00,ORD_000425,2453.59,0,,,,
CUST_03731,PRDT_066,2026-06-21 14:07:00,ORD_000426,2431.92,0,,,,
CUST_01874,PRDT_091,2026-07-09 08:57:00,ORD_000427,239.85,0,,,,
CUST_04326,PRDT_067,2026-08-13 02:07:00,ORD_000428,1550.74,0,,,,
CUST_03715,PRDT_022,2026-08-12 12:12:00,ORD_000429,101.95,0,,,,
CUST_00823,PRDT_005,2026-07-06 04:45:00,ORD_000430,1485.06,0,,,,
CUST_02014,PRDT_031,2026-06-06 15:53:00,ORD_000431,851.35,0,,,,
CUST_04756,PRDT_096,2026-07-11 11:12:00,ORD_000432,63.76,0,,,,
CUST_04819,PRDT_194,2026-07-03 05:25:00,ORD_000433,229.6,0,,,,
CUST_03930,PRDT_042,2026-06-05 18:27:00,ORD_000434,36.71,0,,,,
CUST_04547,PRDT_142,2026-06-14 15:59:00,ORD_000435,1962.84,0,,,,
CUST_04717,PRDT_147,2026-08-18 21:23:00,ORD_000436,307.76,0,,,,
CUST_00169,PRDT_183,2026-07-12 05:14:00,ORD_000437,73.46,0,,,,
CUST_04811,PRDT_108,2026-08-08 19:13:00,ORD_000438,90.97,0,,,,
CUST_00509,PRDT_123,2026-06-21 07:27:00,ORD_000439,69.74,0,,,,
CUST_04758,PRDT_070,2026-08-21 21:03:00,ORD_000440,948.7,0,,,,
CUST_04794,PRDT_009,2026-08-12 23:46:00,ORD_000441,13.34,0,,,,
CUST_03408,PRDT_024,2026-07-29 13:53:00,ORD_000442,1764.52,0,,,,
CUST_01348,PRDT_013,2026-06-24 14:19:00,ORD_000443,101.28,0,,,,
CUST_00341,PRDT_045,2026-07-27 14:57:00,ORD_000444,143.89,0,,,,
CUST_02900,PRDT_166,2026-07-04 17:00:00,ORD_000445,160.57,0,,,,
CUST_03126,PRDT_018,2026-06-05 00:41:00,ORD_000446,76.3,0,,,,
CUST_03336,PRDT_038,2026-08-27 06:38:00,ORD_000447,102.73,0,,,,
CUST_03121,PRDT_190,2026-07-30 13:59:00,ORD_000448,303.15,0,,,,
CUST_00365,PRDT_186,2026-07-22 13:26:00,ORD_000449,70.61,0,,,,
CUST_02412,PRDT_070,2026-06-21 04:33:00,ORD_000450,948.7,0,,,,
CUST_03312,PRDT_041,2026-08-20 21:27:00,ORD_000451,94.54,0,,,,
CUST_03158,PRDT_166,2026-08-20 19:41:00,ORD_000452,160.57,0,,,,
CUST_02270,PRDT_077,2026-08-16 23:23:00,ORD_000453,901.05,0,,,,
CUST_03038,PRDT_039,2026-08-02 08:49:00,ORD_000454,246.26,0,,,,
CUST_03408,PRDT_189,2026-07-13 15:19:00,ORD_000455,142.49,0,,,,
CUST_02813,PRDT_128,2026-06-09 23:08:00,ORD_000456,655.28,0,,,,
CUST_00260,PRDT_080,2026-06-06 06:53:00,ORD_000457,509.71,0,,,,
CUST_02524,PRDT_086,2026-08-15 23:02:00,ORD_000458,57.99,0,,,,
CUST_02675,PRDT_179,2026-06-30 10:17:00,ORD_000459,55.69,0,,,,
CUST_02039,PRDT_087,2026-08-26 11:10:00,ORD_000460,27.57,0,,,,
CUST_03461,PRDT_070,2026-07-23 20:06:00,ORD_000461,948.7,0,,,,
CUST_01786,PRDT_090,2026-07-07 23:23:00,ORD_000462,661.38,0,,,,
CUST_01450,PRDT_185,2026-08-02 15:02:00,ORD_000463,103.16,0,,,,
CUST_02136,PRDT_107,2026-07-17 08:58:00,ORD_000464,1947.77,0,,,,
CUST_04750,PRDT_130,2026-08-01 12:11:00,ORD_000465,160.05,0,,,,
CUST_02800,PRDT_050,2026-06-09 20:00:00,ORD_000466,850.64,0,,,,
CUST_01448,PRDT_008,2026-06-12 06:01:00,ORD_000467,114.91,0,,,,
CUST_01195,PRDT_161,2026-06-15 00:09:00,ORD_000468,131.9,0,,,,
CUST_02215,PRDT_046,2026-07-23 03:24:00,ORD_000469,331.76,0,,,,
CUST_04031,PRDT_150,2026-07-23 04:36:00,ORD_000470,124.27,0,,,,
CUST_01439,PRDT_001,2026-08-16 05:13:00,ORD_000471,74.12,0,,,,
CUST_02461,PRDT_190,2026-08-20 11:56:00,ORD_000472,303.15,0,,,,
CUST_04716,PRDT_107,2026-08-28 01:06:00,ORD_000473,1947.77,0,,,,
CUST_04201,PRDT_135,2026-08-29 10:57:00,ORD_000474,185.09,0,,,,
CUST_00165,PRDT_060,2026-07-03 21:41:00,ORD_000475,844.85,0,,,,
CUST_00851,PRDT_058,2026-07-02 21:54:00,ORD_000476,64.28,0,,,,
CUST_00023,PRDT_177,2026-06-02 11:24:00,ORD_000477,54.57,0,,,,
CUST_01749,PRDT_104,2026-08-19 06:40:00,ORD_000478,487.9,0,,,,
CUST_00133,PRDT_092,2026-08-09 01:26:00,ORD_000479,136.97,0,,,,
CUST_01128,PRDT_169,2026-08-06 04:23:00,ORD_000480,27.52,0,,,,
CUST_00708,PRDT_169,2026-08-11 10:56:00,ORD_000481,27.52,0,,,,
CUST_01066,PRDT_013,2026-08-27 18:06:00,ORD_000482,101.28,0,,,,
CUST_01399,PRDT_066,2026-08-02 15:35:00,ORD_000483,2431.92,0,,,,
CUST_01869,PRDT_007,2026-07-01 10:08:00,ORD_000484,766.37,0,,,,
CUST_04296,PRDT_190,2026-08-27 15:17:00,ORD_000485,303.15,0,,,,
CUST_04732,PRDT_140,2026-07-21 20:43:00,ORD_000486,2011.11,0,,,,
CUST_00503,PRDT_119,2026-07-09 11:11:00,ORD_000487,75.71,0,,,,
CUST_02121,PRDT_005,2026-06-25 23:49:00,ORD_000488,1485.06,0,,,,
CUST_04241,PRDT_073,2026-08-13 06:55:00,ORD_000489,73.75,0,,,,
CUST_02250,PRDT_193,2026-06-19 23:21:00,ORD_000490,353.13,0,,,,
CUST_01928,PRDT_003,2026-06-22 12:06:00,ORD_000491,190.19,0,,,,
CUST_04620,PRDT_144,2026-08-24 10:10:00,ORD_000492,22.81,0,,,,
CUST_02640,PRDT_045,2026-08-28 22:55:00,ORD_000493,143.89,0,,,,
CUST_01293,PRDT_052,2026-07-26 02:48:00,ORD_000494,55.84,0,,,,
CUST_01782,PRDT_150,2026-08-16 13:17:00,ORD_000495,124.27,0,,,,
CUST_04767,PRDT_184,2026-06-03 15:14:00,ORD_000496,122.54,0,,,,
CUST_03287,PRDT_140,2026-08-13 17:42:00,ORD_000497,2011.11,0,,,,
CUST_02137,PRDT_025,2026-06-30 10:05:00,ORD_000498,52.59,0,,,,
CUST_02233,PRDT_165,2026-08-06 12:44:00,ORD_000499,166.0,0,,,,
CUST_01537,PRDT_084,2026-07-19 03:14:00,ORD_000500,706.5,0,,,,
CUST_02886,PRDT_069,2026-06-13 22:32:00,ORD_000501,148.6,0,,,,
CUST_00809,PRDT_041,2026-08-22 19:09:00,ORD_000502,94.54,0,,,,
CUST_01002,PRDT_109,2026-07-29 23:55:00,ORD_000503,220.57,0,,,,
CUST_03019,PRDT_153,2026-07-23 07:41:00,ORD_000504,90.83,0,,,,
CUST_04215,PRDT_032,2026-06-01 21:03:00,ORD_000505,110.18,0,,,,
CUST_04660,PRDT_004,2026-07-23 12:41:00,ORD_000506,102.98,0,,,,
CUST_02317,PRDT_165,2026-06-27 15:15:00,ORD_000507,166.0,0,,,,
CUST_04212,PRDT_104,2026-07-25 20:50:00,ORD_000508,487.9,0,,,,
CUST_00879,PRDT_056,2026-08-16 07:17:00,ORD_000509,134.06,0,,,,
CUST_02704,PRDT_024,2026-07-28 11:18:00,ORD_000510,1764.52,0,,,,
CUST_02430,PRDT_192,2026-08-27 01:17:00,ORD_000511,34.45,0,,,,
CUST_04991,PRDT_106,2026-06-03 22:26:00,ORD_000512,9.19,0,,,,
CUST_04350,PRDT_042,2026-07-21 09:48:00,ORD_000513,36.71,0,,,,
CUST_01391,PRDT_138,2026-08-27 07:36:00,ORD_000514,94.29,0,,,,
CUST_02281,PRDT_156,2026-07-17 21:50:00,ORD_000515,139.49,0,,,,
CUST_04068,PRDT_134,2026-06-29 00:49:00,ORD_000516,1093.53,0,,,,
CUST_02891,PRDT_127,2026-07-29 04:35:00,ORD_000517,1642.97,0,,,,
CUST_01280,PRDT_175,2026-08-11 02:45:00,ORD_000518,167.54,0,,,,
CUST_00259,PRDT_075,2026-07-25 18:25:00,ORD_000519,218.77,0,,,,
CUST_02912,PRDT_037,2026-08-01 01:15:00,ORD_000520,349.54,0,,,,
CUST_01471,PRDT_144,2026-06-19 04:57:00,ORD_000521,22.81,0,,,,
CUST_02341,PRDT_143,2026-07-27 00:21:00,ORD_000522,108.54,0,,,,
CUST_00356,PRDT_011,2026-08-10 06:39:00,ORD_000523,40.62,0,,,,
CUST_03008,PRDT_132,2026-06-07 12:20:00,ORD_000524,287.93,0,,,,
CUST_01978,PRDT_189,2026-06-05 01:21:00,ORD_000525,142.49,0,,,,
CUST_04064,PRDT_181,2026-06-15 00:36:00,ORD_000526,467.86,0,,,,
CUST_03712,PRDT_055,2026-08-25 23:58:00,ORD_000527,132.87,0,,,,
CUST_03719,PRDT_151,2026-06-03 09:12:00,ORD_000528,2453.59,0,,,,
CUST_02729,PRDT_010,2026-07-17 19:37:00,ORD_000529,115.38,0,,,,
CUST_01725,PRDT_148,2026-07-23 04:58:00,ORD_000530,1509.58,0,,,,
CUST_03201,PRDT_070,2026-08-29 23:07:00,ORD_000531,948.7,0,,,,
CUST_03435,PRDT_186,2026-06-29 05:24:00,ORD_000532,70.61,0,,,,
CUST_04039,PRDT_110,2026-06-18 10:28:00,ORD_000533,485.27,0,,,,
CUST_04981,PRDT_015,2026-06-21 05:14:00,ORD_000534,55.78,0,,,,
CUST_03999,PRDT_011,2026-07-22 05:12:00,ORD_000535,40.62,0,,,,
CUST_01033,PRDT_034,2026-08-24 13:45:00,ORD_000536,159.73,0,,,,
CUST_00633,PRDT_146,2026-07-03 17:27:00,ORD_000537,254.53,0,,,,
CUST_01991,PRDT_028,2026-08-04 14:32:00,ORD_000538,947.88,0,,,,
CUST_01735,PRDT_093,2026-07-27 06:27:00,ORD_000539,1413.29,0,,,,
CUST_02420,PRDT_145,2026-07-19 03:42:00,ORD_000540,1240.47,0,,,,
CUST_02633,PRDT_026,2026-06-04 07:04:00,ORD_000541,1433.89,0,,,,
CUST_01069,PRDT_092,2026-08-14 08:55:00,ORD_000542,136.97,0,,,,
CUST_02502,PRDT_100,2026-06-08 11:13:00,ORD_000543,2387.01,0,,,,
CUST_03190,PRDT_121,2026-07-16 22:40:00,ORD_000544,84.98,0,,,,
CUST_01658,PRDT_081,2026-06-19 14:25:00,ORD_000545,103.77,0,,,,
CUST_03392,PRDT_131,2026-06-13 17:21:00,ORD_000546,163.64,0,,,,
CUST_04086,PRDT_182,2026-08-29 18:46:00,ORD_000547,987.5,0,,,,
CUST_00574,PRDT_125,2026-08-12 20:10:00,ORD_000548,85.5,0,,,,
CUST_03992,PRDT_148,2026-06-22 16:03:00,ORD_000549,1509.58,0,,,,
CUST_02131,PRDT_159,2026-07-05 15:33:00,ORD_000550,29.81,0,,,,
CUST_03722,PRDT_005,2026-07-28 09:06:00,ORD_000551,1485.06,0,,,,
CUST_03860,PRDT_082,2026-08-23 21:57:00,ORD_000552,894.63,0,,,,
CUST_04023,PRDT_147,2026-08-18 15:19:00,ORD_000553,307.76,0,,,,
CUST_03031,PRDT_135,2026-07-10 00:35:00,ORD_000554,185.09,0,,,,
CUST_00644,PRDT_043,2026-07-28 23:28:00,ORD_000555,98.85,0,,,,
CUST_00397,PRDT_189,2026-06-07 18:31:00,ORD_000556,142.49,0,,,,
CUST_02523,PRDT_067,2026-07-29 11:51:00,ORD_000557,1550.74,0,,,,
CUST_03043,PRDT_171,2026-07-16 15:59:00,ORD_000558,338.78,0,,,,
CUST_02719,PRDT_097,2026-07-24 18:24:00,ORD_000559,248.93,0,,,,
CUST_01948,PRDT_090,2026-07-12 17:13:00,ORD_000560,661.38,0,,,,
CUST_02254,PRDT_161,2026-07-10 12:14:00,ORD_000561,131.9,0,,,,
CUST_03982,PRDT_165,2026-06-17 19:09:00,ORD_000562,166.0,0,,,,
CUST_00661,PRDT_192,2026-06-14 08:40:00,ORD_000563,34.45,0,,,,
CUST_04201,PRDT_119,2026-06-08 23:34:00,ORD_000564,75.71,0,,,,
CUST_00942,PRDT_146,2026-06-04 07:40:00,ORD_000565,254.53,0,,,,
CUST_02795,PRDT_012,2026-06-26 20:58:00,ORD_000566,68.02,0,,,,
CUST_01993,PRDT_130,2026-06-14 12:08:00,ORD_000567,160.05,0,,,,
CUST_04811,PRDT_100,2026-06-14 19:49:00,ORD_000568,2387.01,0,,,,
CUST_01650,PRDT_122,2026-07-29 06:01:00,ORD_000569,303.21,0,,,,
CUST_03340,PRDT_141,2026-08-11 02:55:00,ORD_000570,2127.86,0,,,,
CUST_02146,PRDT_123,2026-07-18 23:17:00,ORD_000571,69.74,0,,,,
CUST_00665,PRDT_170,2026-08-23 06:25:00,ORD_000572,169.92,0,,,,
CUST_04952,PRDT_070,2026-06-14 14:42:00,ORD_000573,948.7,0,,,,
CUST_02994,PRDT_131,2026-06-13 00:27:00,ORD_000574,163.64,0,,,,
CUST_04247,PRDT_022,2026-06-17 13:17:00,ORD_000575,101.95,0,,,,
CUST_00083,PRDT_130,2026-06-01 15:22:00,ORD_000576,160.05,0,,,,
CUST_02660,PRDT_146,2026-08-07 06:30:00,ORD_000577,254.53,0,,,,
CUST_00889,PRDT_081,2026-07-04 21:45:00,ORD_000578,103.77,0,,,,
CUST_00979,PRDT_063,2026-06-18 08:36:00,ORD_000579,375.93,0,,,,
CUST_02311,PRDT_024,2026-08-01 13:30:00,ORD_000580,1764.52,0,,,,
CUST_01325,PRDT_181,2026-06-10 04:49:00,ORD_000581,467.86,0,,,,
CUST_04630,PRDT_057,2026-06-23 22:27:00,ORD_000582,1831.39,0,,,,
CUST_03275,PRDT_173,2026-07-30 16:19:00,ORD_000583,109.75,0,,,,
CUST_01712,PRDT_181,2026-07-07 16:50:00,ORD_000584,467.86,0,,,,
CUST_01780,PRDT_044,2026-08-09 07:04:00,ORD_000585,331.84,0,,,,
CUST_04818,PRDT_115,2026-06-28 04:07:00,ORD_000586,1294.79,0,,,,
CUST_03218,PRDT_163,2026-07-08 05:01:00,ORD_000587,2491.25,0,,,,
CUST_00569,PRDT_083,2026-08-22 11:52:00,ORD_000588,131.69,0,,,,
CUST_01207,PRDT_133,2026-07-25 19:11:00,ORD_000589,523.34,0,,,,
CUST_03731,PRDT_047,2026-08-22 05:08:00,ORD_000590,147.72,0,,,,
CUST_04413,PRDT_101,2026-07-28 01:47:00,ORD_000591,1215.68,0,,,,
CUST_01882,PRDT_068,2026-06-12 11:40:00,ORD_000592,750.51,0,,,,
CUST_00791,PRDT_146,2026-08-01 08:29:00,ORD_000593,254.53,0,,,,
CUST_03810,PRDT_100,2026-07-28 17:46:00,ORD_000594,2387.01,0,,,,
CUST_00837,PRDT_008,2026-08-22 12:24:00,ORD_000595,114.91,0,,,,
CUST_04991,PRDT_040,2026-08-27 13:08:00,ORD_000596,1080.32,0,,,,
CUST_01711,PRDT_161,2026-08-18 10:54:00,ORD_000597,131.9,0,,,,
CUST_00978,PRDT_048,2026-06-29 19:09:00,ORD_000598,20.5,0,,,,
CUST_03738,PRDT_058,2026-08-08 06:08:00,ORD_000599,64.28,0,,,,
CUST_02381,PRDT_040,2026-08-01 12:58:00,ORD_000600,1080.32,0,,,,
CUST_03948,PRDT_034,2026-06-16 20:31:00,ORD_000601,159.73,0,,,,
CUST_01897,PRDT_003,2026-07-16 12:08:00,ORD_000602,190.19,0,,,,
CUST_00985,PRDT_017,2026-07-15 22:55:00,ORD_000603,392.21,0,,,,
CUST_01855,PRDT_140,2026-06-24 22:58:00,ORD_000604,2011.11,0,,,,
CUST_02325,PRDT_155,2026-06-08 07:16:00,ORD_000605,279.65,0,,,,
CUST_00618,PRDT_008,2026-08-14 13:47:00,ORD_000606,114.91,0,,,,
CUST_00688,PRDT_147,2026-07-29 05:37:00,ORD_000607,307.76,0,,,,
CUST_02512,PRDT_043,2026-08-08 15:43:00,ORD_000608,98.85,0,,,,
CUST_03171,PRDT_018,2026-07-17 05:30:00,ORD_000609,76.3,0,,,,
CUST_01824,PRDT_015,2026-08-27 05:46:00,ORD_000610,55.78,0,,,,
CUST_01901,PRDT_187,2026-06-16 00:59:00,ORD_000611,299.06,0,,,,
CUST_03968,PRDT_088,2026-07-10 01:09:00,ORD_000612,384.25,0,,,,
CUST_02031,PRDT_154,2026-07-23 16:01:00,ORD_000613,25.64,0,,,,
CUST_04114,PRDT_033,2026-06-13 13:28:00,ORD_000614,108.92,0,,,,
CUST_03212,PRDT_085,2026-06-23 14:05:00,ORD_000615,169.89,0,,,,
CUST_01113,PRDT_114,2026-07-10 19:42:00,ORD_000616,168.5,0,,,,
CUST_04113,PRDT_042,2026-06-25 12:37:00,ORD_000617,36.71,0,,,,
CUST_03744,PRDT_104,2026-07-03 21:34:00,ORD_000618,487.9,0,,,,
CUST_03839,PRDT_154,2026-08-21 05:50:00,ORD_000619,25.64,0,,,,
CUST_00349,PRDT_140,2026-08-05 03:14:00,ORD_000620,2011.11,0,,,,
CUST_01330,PRDT_072,2026-06-28 15:00:00,ORD_000621,90.01,0,,,,
CUST_01114,PRDT_191,2026-07-18 09:12:00,ORD_000622,2330.27,0,,,,
CUST_03390,PRDT_121,2026-08-13 10:44:00,ORD_000623,84.98,0,,,,
CUST_04453,PRDT_015,2026-06-30 09:54:00,ORD_000624,55.78,0,,,,
CUST_00353,PRDT_070,2026-06-16 19:57:00,ORD_000625,948.7,0,,,,
CUST_00280,PRDT_103,2026-07-15 19:15:00,ORD_000626,1410.21,0,,,,
CUST_01857,PRDT_095,2026-07-29 06:50:00,ORD_000627,574.9,0,,,,
CUST_03779,PRDT_056,2026-07-09 17:41:00,ORD_000628,134.06,0,,,,
CUST_04850,PRDT_102,2026-07-08 12:31:00,ORD_000629,41.66,0,,,,
