customer_id,product_id,order_time,order_id,revenue,attributed_to_ad,attributed_campaign_id,attributed_event_id,click_time,days_since_click
CUST_04086,PRDT_150,2026-08-23 23:09:00,ORD_000315,124.27,0,,,,
CUST_03966,PRDT_175,2026-08-21 04:09:00,ORD_000316,167.54,0,,,,
CUST_00198,PRDT_190,2026-07-26 00:51:00,ORD_000317,303.15,0,,,,
CUST_04935,PRDT_083,2026-08-28 20:11:00,ORD_000318,131.69,0,,,,
CUST_01180,PRDT_109,2026-08-12 07:08:00,ORD_000319,220.57,0,,,,
CUST_02013,PRDT_113,2026-08-23 13:56:00,ORD_000320,1326.93,0,,,,
CUST_03262,PRDT_157,2026-07-22 19:08:00,ORD_000321,528.89,0,,,,
CUST_04734,PRDT_157,2026-08-26 06:18:00,ORD_000322,528.89,0,,,,
CUST_04173,PRDT_046,2026-08-26 02:13:00,ORD_000323,331.76,0,,,,
CUST_01146,PRDT_105,2026-08-18 13:58:00,ORD_000324,149.47,0,,,,
CUST_03216,PRDT_057,2026-08-08 04:20:00,ORD_000325,1831.39,0,,,,
CUST_00759,PRDT_026,2026-08-22 15:46:00,ORD_000326,1433.89,0,,,,
CUST_04177,PRDT_048,2026-07-26 20:13:00,ORD_000327,20.5,0,,,,
CUST_03985,PRDT_193,2026-08-08 19:24:00,ORD_000328,353.13,0,,,,
CUST_02768,PRDT_057,2026-08-09 06:14:00,ORD_000329,1831.39,0,,,,
CUST_01708,PRDT_197,2026-06-18 23:40:00,ORD_000330,197.74,0,,,,
CUST_01317,PRDT_012,2026-07-20 10:44:00,ORD_000331,68.02,0,,,,
CUST_01879,PRDT_097,2026-06-24 00:16:00,ORD_000332,248.93,0,,,,
CUST_03006,PRDT_118,2026-07-21 06:06:00,ORD_000333,1359.47,0,,,,
CUST_03408,PRDT_020,2026-07-19 01:07:00,ORD_000334,2003.07,0,,,,
CUST_03068,PRDT_151,2026-06-15 06:08:00,ORD_000335,2453.59,0,,,,
CUST_00720,PRDT_098,2026-06-12 16:13:00,ORD_000336,112.97,0,,,,
CUST_04666,PRDT_195,2026-06-16 15:06:00,ORD_000337,414.28,0,,,,
CUST_01711,PRDT_019,2026-06-09 20:16:00,ORD_000338,8.35,0,,,,
CUST_00308,PRDT_131,2026-08-24 12:39:00,ORD_000339,163.64,0,,,,
CUST_00588,PRDT_158,2026-08-01 16:26:00,ORD_000340,154.31,0,,,,
CUST_03986,PRDT_026,2026-06-23 03:08:00,ORD_000341,1433.89,0,,,,
CUST_02123,PRDT_121,2026-08-23 11:31:00,ORD_000342,84.98,0,,,,
CUST_02222,PRDT_001,2026-08-21 07:13:00,ORD_000343,74.12,0,,,,
CUST_00911,PRDT_112,2026-08-04 05:01:00,ORD_000344,2157.62,0,,,,
CUST_00644,PRDT_005,2026-06-26 06:03:00,ORD_000345,1485.06,0,,,,
CUST_04216,PRDT_044,2026-07-18 09:03:00,ORD_000346,331.84,0,,,,
CUST_00541,PRDT_002,2026-07-15 15:56:00,ORD_000347,89.49,0,,,,
CUST_02290,PRDT_200,2026-07-05 13:20:00,ORD_000348,689.76,0,,,,
CUST_02898,PRDT_148,2026-06-21 11:33:00,ORD_000349,1509.58,0,,,,
CUST_04217,PRDT_153,2026-08-04 06:55:00,ORD_000350,90.83,0,,,,
CUST_02703,PRDT_091,2026-08-27 19:04:00,ORD_000351,239.85,0,,,,
CUST_02151,PRDT_066,2026-07-13 22:25:00,ORD_000352,2431.92,0,,,,
CUST_01273,PRDT_057,2026-07-22 13:34:00,ORD_000353,1831.39,0,,,,
CUST_02074,PRDT_108,2026-07-29 14:02:00,ORD_000354,90.97,0,,,,
CUST_03878,PRDT_163,2026-06-26 20:36:00,ORD_000355,2491.25,0,,,,
CUST_04019,PRDT_129,2026-08-08 21:10:00,ORD_000356,1887.18,0,,,,
CUST_01899,PRDT_111,2026-08-10 11:48:00,ORD_000357,1094.44,0,,,,
CUST_00692,PRDT_063,2026-07-03 13:38:00,ORD_000358,375.93,0,,,,
CUST_03192,PRDT_044,2026-08-25 05:25:00,ORD_000359,331.84,0,,,,
CUST_04855,PRDT_167,2026-08-25 12:29:00,ORD_000360,187.29,0,,,,
CUST_00162,PRDT_157,2026-08-24 22:45:00,ORD_000361,528.89,0,,,,
CUST_00274,PRDT_069,2026-07-16 02:21:00,ORD_000362,148.6,0,,,,
CUST_03540,PRDT_122,2026-06-22 04:38:00,ORD_000363,303.21,0,,,,
CUST_04906,PRDT_130,2026-06-17 08:15:00,ORD_000364,160.05,0,,,,
CUST_00827,PRDT_115,2026-08-11 11:25:00,ORD_000365,1294.79,0,,,,
CUST_04519,PRDT_103,2026-08-10 18:36:00,ORD_000366,1410.21,0,,,,
CUST_03081,PRDT_030,2026-08-03 16:42:00,ORD_000367,282.03,0,,,,
CUST_04749,PRDT_057,2026-06-21 02:52:00,ORD_000368,1831.39,0,,,,
CUST_02569,PRDT_138,2026-08-21 22:17:00,ORD_000369,94.29,0,,,,
CUST_00396,PRDT_134,2026-07-21 00:05:00,ORD_000370,1093.53,0,,,,
CUST_04642,PRDT_004,2026-08-27 22:44:00,ORD_000371,102.98,0,,,,
CUST_04219,PRDT_185,2026-07-16 14:27:00,ORD_000372,103.16,0,,,,
CUST_04028,PRDT_030,2026-08-02 15:47:00,ORD_000373,282.03,0,,,,
CUST_04066,PRDT_100,2026-07-03 11:10:00,ORD_000374,2387.01,0,,,,
CUST_03743,PRDT_053,2026-06-08 12:29:00,ORD_000375,160.29,0,,,,
CUST_02669,PRDT_171,2026-07-04 11:21:00,ORD_000376,338.78,0,,,,
CUST_03796,PRDT_087,2026-06-28 23:19:00,ORD_000377,27.57,0,,,,
CUST_03807,PRDT_159,2026-08-08 10:08:00,ORD_000378,29.81,0,,,,
CUST_01730,PRDT_026,2026-07-03 05:18:00,ORD_000379,1433.89,0,,,,
CUST_01792,PRDT_167,2026-08-14 06:51:00,ORD_000380,187.29,0,,,,
CUST_04800,PRDT_150,2026-07-27 04:29:00,ORD_000381,124.27,0,,,,
CUST_00976,PRDT_192,2026-08-29 03:29:00,ORD_000382,34.45,0,,,,
CUST_02203,PRDT_173,2026-06-25 18:41:00,ORD_000383,109.75,0,,,,
CUST_03660,PRDT_123,2026-07-31 04:07:00,ORD_000384,69.74,0,,,,
CUST_03163,PRDT_095,2026-07-29 21:58:00,ORD_000385,574.9,0,,,,
CUST_03395,PRDT_110,2026-07-05 07:26:00,ORD_000386,485.27,0,,,,
CUST_03563,PRDT_075,2026-07-21 11:41:00,ORD_000387,218.77,0,,,,
CUST_04139,PRDT_193,2026-06-23 11:06:00,ORD_000388,353.13,0,,,,
CUST_03442,PRDT_113,2026-07-13 07:00:00,ORD_000389,1326.93,0,,,,
CUST_04439,PRDT_087,2026-06-20 09:50:00,ORD_000390,27.57,0,,,,
CUST_04188,PRDT_007,2026-08-14 06:27:00,ORD_000391,766.37,0,,,,
CUST_02978,PRDT_133,2026-07-18 04:03:00,ORD_000392,523.34,0,,,,
CUST_01478,PRDT_181,2026-08-07 05:45:00,ORD_000393,467.86,0,,,,
CUST_02901,PRDT_039,2026-07-25 08:35:00,ORD_000394,246.26,0,,,,
CUST_01045,PRDT_041,2026-06-14 17:14:00,ORD_000395,94.54,0,,,,
CUST_03762,PRDT_123,2026-06-20 15:02:00,ORD_000396,69.74,0,,,,
CUST_04235,PRDT_130,2026-06-28 12:22:00,ORD_000397,160.05,0,,,,
CUST_01983,PRDT_027,2026-06-21 05:14:00,ORD_000398,183.0,0,,,,
CUST_01157,PRDT_058,2026-06-02 23:50:00,ORD_000399,64.28,0,,,,
CUST_04812,PRDT_066,2026-08-28 08:00:00,ORD_000400,2431.92,0,,,,
CUST_01631,PRDT_030,2026-07-26 07:03:00,ORD_000401,282.03,0,,,,
CUST_01884,PRDT_082,2026-06-23 13:29:00,ORD_000402,894.63,0,,,,
CUST_02026,PRDT_160,2026-08-10 17:24:00,ORD_000403,41.61,0,,,,
CUST_02671,PRDT_080,2026-06-14 19:23:00,ORD_000404,509.71,0,,,,
CUST_03694,PRDT_145,2026-07-07 03:24:00,ORD_000405,1240.47,0,,,,
CUST_01807,PRDT_074,2026-08-27 13:22:00,ORD_000406,151.43,0,,,,
CUST_00506,PRDT_057,2026-07-26 13:58:00,ORD_000407,1831.39,0,,,,
CUST_00304,PRDT_021,2026-06-22 11:07:00,ORD_000408,204.62,0,,,,
CUST_03968,PRDT_132,2026-07-23 14:42:00,ORD_000409,287.93,0,,,,
CUST_02123,PRDT_012,2026-07-02 17:49:00,ORD_000410,68.02,0,,,,
CUST_01778,PRDT_004,2026-08-27 13:10:00,ORD_000411,102.98,0,,,,
CUST_00016,PRDT_076,2026-06-25 16:39:00,ORD_000412,1579.92,0,,,,
CUST_03142,PRDT_103,2026-07-29 18:11:00,ORD_000413,1410.21,0,,,,
CUST_04532,PRDT_200,2026-08-24 07:20:00,ORD_000414,689.76,0,,,,
CUST_00815,PRDT_101,2026-06-13 02:31:00,ORD_000415,1215.68,0,,,,
CUST_00289,PRDT_057,2026-07-19 00:11:00,ORD_000416,1831.39,0,,,,
CUST_02237,PRDT_009,2026-06-24 16:54:00,ORD_000417,13.34,0,,,,
CUST_03499,PRDT_049,2026-06-15 12:05:00,ORD_000418,124.11,0,,,,
CUST_03458,PRDT_123,2026-07-06 15:05:00,ORD_000419,69.74,0,,,,
CUST_02879,PRDT_036,2026-07-31 17:56:00,ORD_000420,191.64,0,,,,
CUST_02793,PRDT_181,2026-06-16 19:42:00,ORD_000421,467.86,0,,,,
CUST_01297,PRDT_175,2026-08-20 21:41:00,ORD_000422,167.54,0,,,,
CUST_03217,PRDT_112,2026-06-05 18:44:00,ORD_000423,2157.62,0,,,,
CUST_01206,PRDT_109,2026-06-28 18:43:00,ORD_000424,220.57,0,,,,
CUST_00096,PRDT_002,2026-06-17 22:57:00,ORD_000425,89.49,0,,,,
CUST_00752,PRDT_045,2026-08-19 11:12:00,ORD_000426,143.89,0,,,,
CUST_03747,PRDT_150,2026-07-08 21:00:00,ORD_000427,124.27,0,,,,
CUST_01970,PRDT_190,2026-07-19 07:30:00,ORD_000428,303.15,0,,,,
CUST_02832,PRDT_151,2026-06-09 01:39:00,ORD_000429,2453.59,0,,,,
CUST_01720,PRDT_066,2026-06-24 04:33:00,ORD_000430,2431.92,0,,,,
CUST_02149,PRDT_091,2026-08-21 22:48:00,ORD_000431,239.85,0,,,,
CUST_00366,PRDT_067,2026-08-04 03:26:00,ORD_000432,1550.74,0,,,,
CUST_01152,PRDT_022,2026-06-19 12:04:00,ORD_000433,101.95,0,,,,
CUST_04327,PRDT_005,2026-07-15 17:42:00,ORD_000434,1485.06,0,,,,
CUST_03535,PRDT_031,2026-07-19 17:45:00,ORD_000435,851.35,0,,,,
CUST_04125,PRDT_096,2026-08-05 03:52:00,ORD_000436,63.76,0,,,,
CUST_02026,PRDT_194,2026-06-12 19:13:00,ORD_000437,229.6,0,,,,
CUST_04907,PRDT_042,2026-07-29 08:32:00,ORD_000438,36.71,0,,,,
CUST_04922,PRDT_142,2026-08-17 04:09:00,ORD_000439,1962.84,0,,,,
CUST_00161,PRDT_147,2026-06-12 16:24:00,ORD_000440,307.76,0,,,,
CUST_02126,PRDT_183,2026-07-18 01:03:00,ORD_000441,73.46,0,,,,
CUST_01630,PRDT_108,2026-08-16 07:57:00,ORD_000442,90.97,0,,,,
CUST_02738,PRDT_123,2026-08-16 11:44:00,ORD_000443,69.74,0,,,,
CUST_03368,PRDT_070,2026-07-03 08:19:00,ORD_000444,948.7,0,,,,
CUST_04204,PRDT_009,2026-06-18 14:09:00,ORD_000445,13.34,0,,,,
CUST_04274,PRDT_024,2026-06-10 06:05:00,ORD_000446,1764.52,0,,,,
CUST_01823,PRDT_013,2026-06-15 03:17:00,ORD_000447,101.28,0,,,,
CUST_00467,PRDT_045,2026-06-04 03:17:00,ORD_000448,143.89,0,,,,
CUST_02470,PRDT_166,2026-08-25 00:18:00,ORD_000449,160.57,0,,,,
CUST_04547,PRDT_018,2026-06-06 16:12:00,ORD_000450,76.3,0,,,,
CUST_02060,PRDT_038,2026-07-15 09:08:00,ORD_000451,102.73,0,,,,
CUST_03522,PRDT_190,2026-06-06 13:12:00,ORD_000452,303.15,0,,,,
CUST_00587,PRDT_186,2026-07-20 16:44:00,ORD_000453,70.61,0,,,,
CUST_03524,PRDT_070,2026-08-24 19:46:00,ORD_000454,948.7,0,,,,
CUST_03031,PRDT_041,2026-08-26 13:31:00,ORD_000455,94.54,0,,,,
CUST_02771,PRDT_166,2026-07-01 08:46:00,ORD_000456,160.57,0,,,,
CUST_03447,PRDT_077,2026-07-19 06:15:00,ORD_000457,901.05,0,,,,
CUST_02900,PRDT_039,2026-06-09 10:27:00,ORD_000458,246.26,0,,,,
CUST_00088,PRDT_189,2026-06-26 12:47:00,ORD_000459,142.49,0,,,,
CUST_03741,PRDT_128,2026-08-29 18:53:00,ORD_000460,655.28,0,,,,
CUST_00814,PRDT_080,2026-06-15 15:18:00,ORD_000461,509.71,0,,,,
CUST_01175,PRDT_086,2026-06-23 01:19:00,ORD_000462,57.99,0,,,,
CUST_03750,PRDT_179,2026-06-12 05:14:00,ORD_000463,55.69,0,,,,
CUST_02792,PRDT_087,2026-08-27 19:59:00,ORD_000464,27.57,0,,,,
CUST_00257,PRDT_070,2026-07-11 11:41:00,ORD_000465,948.7,0,,,,
CUST_03418,PRDT_090,2026-08-21 19:26:00,ORD_000466,661.38,0,,,,
CUST_04755,PRDT_185,2026-07-13 15:46:00,ORD_000467,103.16,0,,,,
CUST_03194,PRDT_107,2026-06-12 02:04:00,ORD_000468,1947.77,0,,,,
CUST_01154,PRDT_130,2026-06-16 17:12:00,ORD_000469,160.05,0,,,,
CUST_02063,PRDT_050,2026-07-06 14:08:00,ORD_000470,850.64,0,,,,
CUST_03988,PRDT_008,2026-06-13 08:49:00,ORD_000471,114.91,0,,,,
CUST_02434,PRDT_161,2026-06-27 05:18:00,ORD_000472,131.9,0,,,,
CUST_03877,PRDT_046,2026-08-04 13:16:00,ORD_000473,331.76,0,,,,
CUST_00576,PRDT_150,2026-07-15 15:37:00,ORD_000474,124.27,0,,,,
CUST_03834,PRDT_001,2026-07-19 07:12:00,ORD_000475,74.12,0,,,,
CUST_02908,PRDT_190,2026-06-09 00:59:00,ORD_000476,303.15,0,,,,
CUST_00036,PRDT_107,2026-07-30 04:56:00,ORD_000477,1947.77,0,,,,
CUST_00493,PRDT_135,2026-06-06 07:20:00,ORD_000478,185.09,0,,,,
CUST_01856,PRDT_060,2026-07-14 13:38:00,ORD_000479,844.85,0,,,,
CUST_03131,PRDT_058,2026-08-25 22:44:00,ORD_000480,64.28,0,,,,
CUST_02173,PRDT_177,2026-06-09 19:16:00,ORD_000481,54.57,0,,,,
CUST_03846,PRDT_104,2026-07-13 23:23:00,ORD_000482,487.9,0,,,,
CUST_00431,PRDT_092,2026-08-14 21:21:00,ORD_000483,136.97,0,,,,
CUST_03011,PRDT_169,2026-08-29 00:54:00,ORD_000484,27.52,0,,,,
CUST_00086,PRDT_169,2026-07-16 13:45:00,ORD_000485,27.52,0,,,,
CUST_00566,PRDT_013,2026-08-10 05:22:00,ORD_000486,101.28,0,,,,
CUST_02747,PRDT_066,2026-07-09 13:45:00,ORD_000487,2431.92,0,,,,
CUST_04305,PRDT_007,2026-08-13 05:16:00,ORD_000488,766.37,0,,,,
CUST_00973,PRDT_190,2026-07-27 01:38:00,ORD_000489,303.15,0,,,,
CUST_03644,PRDT_140,2026-08-19 17:49:00,ORD_000490,2011.11,0,,,,
CUST_04317,PRDT_119,2026-06-04 04:22:00,ORD_000491,75.71,0,,,,
CUST_00014,PRDT_005,2026-07-01 10:18:00,ORD_000492,1485.06,0,,,,
CUST_04232,PRDT_073,2026-06-21 22:33:00,ORD_000493,73.75,0,,,,
CUST_04600,PRDT_193,2026-08-28 17:41:00,ORD_000494,353.13,0,,,,
CUST_00868,PRDT_003,2026-08-02 12:42:00,ORD_000495,190.19,0,,,,
CUST_01895,PRDT_144,2026-06-05 08:09:00,ORD_000496,22.81,0,,,,
CUST_03532,PRDT_045,2026-08-07 21:10:00,ORD_000497,143.89,0,,,,
CUST_01258,PRDT_052,2026-06-30 04:52:00,ORD_000498,55.84,0,,,,
CUST_00003,PRDT_150,2026-08-24 15:28:00,ORD_000499,124.27,0,,,,
CUST_01002,PRDT_184,2026-06-28 12:45:00,ORD_000500,122.54,0,,,,
CUST_03703,PRDT_140,2026-07-09 08:18:00,ORD_000501,2011.11,0,,,,
CUST_03999,PRDT_025,2026-08-23 20:39:00,ORD_000502,52.59,0,,,,
CUST_01433,PRDT_165,2026-06-28 23:49:00,ORD_000503,166.0,0,,,,
CUST_04186,PRDT_084,2026-07-20 18:45:00,ORD_000504,706.5,0,,,,
CUST_04658,PRDT_069,2026-07-28 05:04:00,ORD_000505,148.6,0,,,,
CUST_03303,PRDT_041,2026-06-20 02:08:00,ORD_000506,94.54,0,,,,
CUST_00340,PRDT_109,2026-08-16 15:10:00,ORD_000507,220.57,0,,,,
CUST_03698,PRDT_153,2026-08-27 16:13:00,ORD_000508,90.83,0,,,,
CUST_04784,PRDT_032,2026-07-21 23:29:00,ORD_000509,110.18,0,,,,
CUST_02020,PRDT_004,2026-08-10 14:05:00,ORD_000510,102.98,0,,,,
CUST_01370,PRDT_165,2026-06-19 09:58:00,ORD_000511,166.0,0,,,,
CUST_00059,PRDT_104,2026-07-14 19:58:00,ORD_000512,487.9,0,,,,
CUST_01303,PRDT_056,2026-06-13 14:41:00,ORD_000513,134.06,0,,,,
CUST_01434,PRDT_024,2026-07-29 17:25:00,ORD_000514,1764.52,0,,,,
CUST_00785,PRDT_192,2026-06-14 01:46:00,ORD_000515,34.45,0,,,,
CUST_01865,PRDT_106,2026-08-09 08:45:00,ORD_000516,9.19,0,,,,
CUST_00255,PRDT_042,2026-06-01 14:45:00,ORD_000517,36.71,0,,,,
CUST_04800,PRDT_138,2026-07-22 18:31:00,ORD_000518,94.29,0,,,,
CUST_04179,PRDT_156,2026-07-23 22:58:00,ORD_000519,139.49,0,,,,
CUST_04517,PRDT_134,2026-07-21 04:36:00,ORD_000520,1093.53,0,,,,
CUST_00757,PRDT_127,2026-07-04 12:55:00,ORD_000521,1642.97,0,,,,
CUST_00139,PRDT_175,2026-08-08 07:15:00,ORD_000522,167.54,0,,,,
CUST_04656,PRDT_075,2026-07-22 06:24:00,ORD_000523,218.77,0,,,,
CUST_03695,PRDT_037,2026-08-06 18:18:00,ORD_000524,349.54,0,,,,
CUST_02268,PRDT_144,2026-07-26 22:29:00,ORD_000525,22.81,0,,,,
CUST_01772,PRDT_143,2026-07-15 09:53:00,ORD_000526,108.54,0,,,,
CUST_03430,PRDT_011,2026-06-03 05:36:00,ORD_000527,40.62,0,,,,
CUST_02911,PRDT_132,2026-06-22 09:37:00,ORD_000528,287.93,0,,,,
CUST_01733,PRDT_189,2026-08-28 06:11:00,ORD_000529,142.49,0,,,,
CUST_02784,PRDT_181,2026-08-08 12:46:00,ORD_000530,467.86,0,,,,
CUST_02033,PRDT_055,2026-06-17 16:05:00,ORD_000531,132.87,0,,,,
CUST_00429,PRDT_151,2026-07-02 09:27:00,ORD_000532,2453.59,0,,,,
CUST_04308,PRDT_010,2026-07-01 08:31:00,ORD_000533,115.38,0,,,,
CUST_03857,PRDT_148,2026-06-05 04:57:00,ORD_000534,1509.58,0,,,,
CUST_04034,PRDT_070,2026-06-13 23:02:00,ORD_000535,948.7,0,,,,
CUST_04972,PRDT_186,2026-06-18 11:41:00,ORD_000536,70.61,0,,,,
CUST_03033,PRDT_110,2026-08-08 07:58:00,ORD_000537,485.27,0,,,,
CUST_00367,PRDT_015,2026-06-30 01:38:00,ORD_000538,55.78,0,,,,
CUST_04564,PRDT_011,2026-06-30 17:01:00,ORD_000539,40.62,0,,,,
CUST_00497,PRDT_034,2026-06-15 19:45:00,ORD_000540,159.73,0,,,,
CUST_03160,PRDT_146,2026-07-17 02:23:00,ORD_000541,254.53,0,,,,
CUST_01173,PRDT_028,2026-07-22 12:36:00,ORD_000542,947.88,0,,,,
CUST_03426,PRDT_093,2026-08-03 14:14:00,ORD_000543,1413.29,0,,,,
CUST_03579,PRDT_145,2026-07-02 10:40:00,ORD_000544,1240.47,0,,,,
CUST_03635,PRDT_026,2026-06-07 07:51:00,ORD_000545,1433.89,0,,,,
CUST_04384,PRDT_092,2026-06-18 14:52:00,ORD_000546,136.97,0,,,,
CUST_00743,PRDT_100,2026-06-21 09:32:00,ORD_000547,2387.01,0,,,,
CUST_03497,PRDT_121,2026-08-06 16:25:00,ORD_000548,84.98,0,,,,
CUST_02063,PRDT_081,2026-07-23 06:07:00,ORD_000549,103.77,0,,,,
CUST_00409,PRDT_131,2026-07-23 15:13:00,ORD_000550,163.64,0,,,,
CUST_01796,PRDT_182,2026-08-18 08:01:00,ORD_000551,987.5,0,,,,
CUST_01650,PRDT_125,2026-07-29 10:46:00,ORD_000552,85.5,0,,,,
CUST_01618,PRDT_148,2026-08-04 08:36:00,ORD_000553,1509.58,0,,,,
CUST_01238,PRDT_159,2026-07-04 16:35:00,ORD_000554,29.81,0,,,,
CUST_02496,PRDT_005,2026-07-23 22:16:00,ORD_000555,1485.06,0,,,,
CUST_03687,PRDT_082,2026-08-02 21:19:00,ORD_000556,894.63,0,,,,
CUST_01133,PRDT_147,2026-07-27 23:46:00,ORD_000557,307.76,0,,,,
CUST_00113,PRDT_135,2026-08-04 23:49:00,ORD_000558,185.09,0,,,,
CUST_02359,PRDT_043,2026-07-04 23:32:00,ORD_000559,98.85,0,,,,
CUST_00466,PRDT_189,2026-08-02 05:20:00,ORD_000560,142.49,0,,,,
CUST_03284,PRDT_067,2026-07-17 10:58:00,ORD_000561,1550.74,0,,,,
CUST_04132,PRDT_171,2026-06-21 11:29:00,ORD_000562,338.78,0,,,,
CUST_03069,PRDT_097,2026-08-01 07:20:00,ORD_000563,248.93,0,,,,
CUST_03510,PRDT_090,2026-07-12 22:05:00,ORD_000564,661.38,0,,,,
CUST_03954,PRDT_161,2026-06-29 04:45:00,ORD_000565,131.9,0,,,,
CUST_03991,PRDT_165,2026-06-19 09:37:00,ORD_000566,166.0,0,,,,
CUST_00469,PRDT_192,2026-06-03 23:23:00,ORD_000567,34.45,0,,,,
CUST_02773,PRDT_119,2026-06-23 20:49:00,ORD_000568,75.71,0,,,,
CUST_01441,PRDT_146,2026-07-29 18:51:00,ORD_000569,254.53,0,,,,
CUST_00357,PRDT_012,2026-08-21 18:35:00,ORD_000570,68.02,0,,,,
CUST_00870,PRDT_130,2026-06-26 13:36:00,ORD_000571,160.05,0,,,,
CUST_03269,PRDT_100,2026-06-06 03:47:00,ORD_000572,2387.01,0,,,,
CUST_01102,PRDT_122,2026-06-02 01:26:00,ORD_000573,303.21,0,,,,
CUST_01123,PRDT_141,2026-06-03 02:25:00,ORD_000574,2127.86,0,,,,
CUST_04290,PRDT_123,2026-07-04 00:28:00,ORD_000575,69.74,0,,,,
CUST_00252,PRDT_170,2026-07-12 07:46:00,ORD_000576,169.92,0,,,,
CUST_02377,PRDT_070,2026-06-09 08:33:00,ORD_000577,948.7,0,,,,
CUST_02907,PRDT_131,2026-06-02 19:37:00,ORD_000578,163.64,0,,,,
CUST_04588,PRDT_022,2026-08-02 17:03:00,ORD_000579,101.95,0,,,,
CUST_01295,PRDT_130,2026-08-26 07:48:00,ORD_000580,160.05,0,,,,
CUST_00556,PRDT_146,2026-07-05 11:29:00,ORD_000581,254.53,0,,,,
CUST_03267,PRDT_081,2026-06-30 21:15:00,ORD_000582,103.77,0,,,,
CUST_01635,PRDT_063,2026-08-06 04:28:00,ORD_000583,375.93,0,,,,
CUST_02663,PRDT_024,2026-06-12 02:02:00,ORD_000584,1764.52,0,,,,
CUST_00806,PRDT_181,2026-07-16 19:39:00,ORD_000585,467.86,0,,,,
CUST_02161,PRDT_057,2026-06-20 04:54:00,ORD_000586,1831.39,0,,,,
CUST_00798,PRDT_173,2026-06-30 18:17:00,ORD_000587,109.75,0,,,,
CUST_04424,PRDT_181,2026-08-01 18:03:00,ORD_000588,467.86,0,,,,
CUST_02394,PRDT_044,2026-06-16 05:17:00,ORD_000589,331.84,0,,,,
CUST_04564,PRDT_115,2026-06-10 01:44:00,ORD_000590,1294.79,0,,,,
CUST_01314,PRDT_163,2026-08-23 18:43:00,ORD_000591,2491.25,0,,,,
CUST_00949,PRDT_083,2026-06-14 08:14:00,ORD_000592,131.69,0,,,,
CUST_01520,PRDT_133,2026-07-24 06:36:00,ORD_000593,523.34,0,,,,
CUST_00974,PRDT_047,2026-08-06 05:12:00,ORD_000594,147.72,0,,,,
CUST_02871,PRDT_101,2026-08-17 04:53:00,ORD_000595,1215.68,0,,,,
CUST_00368,PRDT_068,2026-06-24 20:03:00,ORD_000596,750.51,0,,,,
CUST_01632,PRDT_146,2026-08-09 05:17:00,ORD_000597,254.53,0,,,,
CUST_03510,PRDT_100,2026-07-25 20:03:00,ORD_000598,2387.01,0,,,,
CUST_04465,PRDT_008,2026-08-09 00:03:00,ORD_000599,114.91,0,,,,
CUST_00469,PRDT_040,2026-07-22 04:53:00,ORD_000600,1080.32,0,,,,
CUST_01871,PRDT_161,2026-06-12 20:00:00,ORD_000601,131.9,0,,,,
CUST_01065,PRDT_048,2026-08-15 18:28:00,ORD_000602,20.5,0,,,,
CUST_04990,PRDT_058,2026-08-26 08:12:00,ORD_000603,64.28,0,,,,
CUST_02366,PRDT_040,2026-06-10 22:51:00,ORD_000604,1080.32,0,,,,
CUST_03210,PRDT_034,2026-08-18 03:35:00,ORD_000605,159.73,0,,,,
CUST_04904,PRDT_003,2026-07-01 23:09:00,ORD_000606,190.19,0,,,,
CUST_01736,PRDT_017,2026-07-16 11:59:00,ORD_000607,392.21,0,,,,
CUST_03132,PRDT_140,2026-06-09 18:13:00,ORD_000608,2011.11,0,,,,
CUST_00436,PRDT_155,2026-07-24 03:53:00,ORD_000609,279.65,0,,,,
CUST_04215,PRDT_008,2026-06-02 03:15:00,ORD_000610,114.91,0,,,,
CUST_02182,PRDT_147,2026-06-12 22:32:00,ORD_000611,307.76,0,,,,
CUST_01026,PRDT_043,2026-06-08 11:52:00,ORD_000612,98.85,0,,,,
CUST_03090,PRDT_018,2026-07-06 04:44:00,ORD_000613,76.3,0,,,,
CUST_02625,PRDT_015,2026-06-30 21:53:00,ORD_000614,55.78,0,,,,
CUST_04653,PRDT_187,2026-07-23 08:55:00,ORD_000615,299.06,0,,,,
CUST_01121,PRDT_088,2026-08-17 01:22:00,ORD_000616,384.25,0,,,,
CUST_03470,PRDT_154,2026-06-07 13:08:00,ORD_000617,25.64,0,,,,
CUST_02712,PRDT_033,2026-08-12 08:32:00,ORD_000618,108.92,0,,,,
CUST_02782,PRDT_085,2026-08-26 04:18:00,ORD_000619,169.89,0,,,,
CUST_01220,PRDT_114,2026-06-22 02:27:00,ORD_000620,168.5,0,,,,
CUST_04033,PRDT_042,2026-07-04 08:38:00,ORD_000621,36.71,0,,,,
CUST_03263,PRDT_104,2026-08-07 10:20:00,ORD_000622,487.9,0,,,,
CUST_03777,PRDT_154,2026-08-01 23:06:00,ORD_000623,25.64,0,,,,
CUST_01709,PRDT_140,2026-08-11 16:02:00,ORD_000624,2011.11,0,,,,
CUST_01841,PRDT_072,2026-06-12 01:24:00,ORD_000625,90.01,0,,,,
CUST_01863,PRDT_191,2026-07-16 05:14:00,ORD_000626,2330.27,0,,,,
CUST_02190,PRDT_121,2026-06-30 02:54:00,ORD_000627,84.98,0,,,,
CUST_03377,PRDT_015,2026-06-26 00:24:00,ORD_000628,55.78,0,,,,
CUST_04556,PRDT_070,2026-06-18 02:44:00,ORD_000629,948.7,0,,,,
